Algeria - Algérie,,,,,,,,,,,,,,,,
25 VI 1998 (CDJC)         ,,,,,,,,,,,,,,,,
Bitung,"187,652",,"96,001",,"91,651",,304,,...,,...,,...,,...,
Blitar,"131,968",,"65,441",,"66,527",,33,,...,,...,,...,,...,
Bogor,"950,334",,"484,791",,"465,543",,119,,...,,...,,...,,...,
Cirebon (Tjirebon),"296,389",,"148,600",,"147,789",,37,,...,,...,,...,,...,
Denpasar,"788,589",,"403,293",,"385,296",,124,,...,,...,,...,,...,
Gorontalo,"180,127",,"88,283",,"91,844",,65,,...,,...,,...,,...,
JAKARTA,"9,607,787",,"4,870,938",,"4,736,849",,740,,...,,...,,...,,...,
Jambi,"531,857",,"268,102",,"263,755",,205,,...,,...,,...,,...,
Jayapura,"256,705",,"136,587",,"120,118",,740,,...,,...,,...,,...,
Kediri,"268,507",,"133,884",,"134,623",,63,,...,,...,,...,,...,
Madiun,"170,964",,"82,738",,"88,226",,34,,...,,...,,...,,...,
Magelang,"118,227",,"58,311",,"59,916",,18,,...,,...,,...,,...,
Makasar (Ujung Pandang),"1,338,663",,"662,009",,"676,654",,199,,...,,...,,...,,...,
Malang,"820,243",,"404,553",,"415,690",,145,,...,,...,,...,,...,
Manado,"410,481",,"206,292",,"204,189",,157,,...,,...,,...,,...,
Mataram,"402,843",,"199,332",,"203,511",,61,,...,,...,,...,,...,
Medan,"2,097,610",,"1,036,926",,"1,060,684",,265,,...,,...,,...,,...,
Mojokerto,"120,196",,"59,127",,"61,069",,16,,...,,...,,...,,...,
Padang,"833,562",,"415,315",,"418,247",,694,,...,,...,,...,,...,
Pakalongan,"281,434",,"140,983",,"140,451",,45,,...,,...,,...,,...,
Pakanbaru,"897,767",,"456,385",,"441,382",,632,,...,,...,,...,,...,
Palangkaraya,"220,962",,"113,005",,"107,957",,"2,400",,...,,...,,...,,...,
Palembang,"1,455,284",,"728,296",,"726,988",,369,,...,,...,,...,,...,
Pangkal Pinang,"174,758",,"89,500",,"85,258",,89,,...,,...,,...,,...,
Pare Pare,"129,262",,"63,481",,"65,781",,99,,...,,...,,...,,...,
Pasuruan,"186,262",,"92,370",,"93,892",,35,,...,,...,,...,,...,
Pematang Siantar,"234,698",,"114,561",,"120,137",,80,,...,,...,,...,,...,
Pontianak,"234,021",,"118,980",,"115,041",,108,,...,,...,,...,,...,
Probolinggo,"217,062",,"106,915",,"110,147",,57,,...,,...,,...,,...,
Salatiga,"170,332",,"83,479",,"86,853",,57,,...,,...,,...,,...,
Samarinda,"727,500",,"377,283",,"350,217",,781,,...,,...,,...,,...,
Semarang,"1,555,984",,"764,487",,"791,497",,374,,...,,...,,...,,...,
Sukabumi,"298,681",,"152,080",,"146,601",,48,,...,,...,,...,,...,
Surabaya,"2,765,487",,"1,367,841",,"1,397,646",,351,,...,,...,,...,,...,
Surakarta,"499,337",,"243,296",,"256,041",,44,,...,,...,,...,,...,
Tangerang,"1,798,601",,"921,043",,"877,558",,187,,...,,...,,...,,...,
Tanjung Balai,"154,445",,"77,933",,"76,512",,68,,...,,...,,...,,...,
Tebing Tinggi,"145,248",,"71,892",,"73,356",,32,,...,,...,,...,,...,
Tegal,"239,599",,"118,872",,"120,727",,35,,...,,...,,...,,...,
Yogyakarta,"388,627",,"189,137",,"199,490",,33,,...,,...,,...,,...,
Iran (Islamic Republic of) - Iran (République islamique d'),,,,,,,,,,,,,,,,
24 X 2011 (CDJC)         ,,,,,,,,,,,,,,,,
Abadan,...,,...,,...,,...,,"212,744",,"106,181",,"106,563",,...,
Ahwaz,...,,...,,...,,...,,"1,112,021",,"558,346",,"553,675",,...,
Andimeshk,...,,...,,...,,...,,"126,811",,"63,990",,"62,821",,...,
Arak,...,,...,,...,,...,,"484,212",,"244,614",,"239,598",,...,
Ardabil,...,,...,,...,,...,,"482,632",,"245,335",,"237,297",,...,
Babol,...,,...,,...,,...,,"219,467",,"109,407",,"110,060",,...,
Bandar Anzali,...,,...,,...,,...,,"116,664",,"57,675",,"58,989",,...,
Bandar-e-Abbas,...,,...,,...,,...,,"435,751",,"222,798",,"212,953",,...,
Bandar-e-Mahshahr,...,,...,,...,,...,,"153,778",,"77,487",,"76,291",,...,
Behbahan,...,,...,,...,,...,,"107,412",,"54,163",,"53,249",,...,
Birjand,...,,...,,...,,...,,"178,020",,"90,092",,"87,928",,...,
Bojnurd,...,,...,,...,,...,,"199,791",,"100,605",,"99,186",,...,
Borujerd,...,,...,,...,,...,,"240,654",,"118,508",,"122,146",,...,
Bukand,...,,...,,...,,...,,"170,600",,"85,835",,"84,765",,...,
Bushehr,...,,...,,...,,...,,"704,393",,"383,488",,"320,905",,...,
Dezful,...,,...,,...,,...,,"248,380",,"128,430",,"119,950",,...,
Esfahan,...,,...,,...,,...,,"4,168,219",,"2,109,775",,"2,058,444",,...,
Golestan (Soltanabad),...,,...,,...,,...,,"259,480",,"133,531",,"125,949",,...,
Gonbad-e-Kavus,...,,...,,...,,...,,"144,546",,"71,986",,"72,560",,...,
Gorgan,...,,...,,...,,...,,"329,536",,"165,001",,"164,535",,...,
Hamadan,...,,...,,...,,...,,"525,794",,"261,577",,"264,217",,...,
Ilam,...,,...,,...,,...,,"172,213",,"87,221",,"84,992",,...,
Islam Shahr (Qasemabad),...,,...,,...,,...,,"389,102",,"198,080",,"191,022",,...,
Izeh,...,,...,,...,,...,,"117,093",,"58,080",,"59,013",,...,
Jahrom,...,,...,,...,,...,,"114,108",,"57,865",,"56,243",,...,
Karaj,...,,...,,...,,...,,"1,614,626",,"813,551",,"801,075",,...,
Kashan,...,,...,,...,,...,,"275,325",,"139,866",,"135,459",,...,
Kerman,...,,...,,...,,...,,"534,441",,"269,661",,"264,780",,...,
Kermanshah,...,,...,,...,,...,,"851,405",,"426,129",,"425,276",,...,
Khomeini shahr,...,,...,,...,,...,,"244,696",,"126,326",,"118,370",,...,
Khoramabad,...,,...,,...,,...,,"348,216",,"173,264",,"174,952",,...,
Khoramshahr,...,,...,,...,,...,,"129,418",,"63,804",,"65,614",,...,
Khoy,...,,...,,...,,...,,"200,958",,"100,593",,"100,365",,...,
Malard,...,,...,,...,,...,,"290,817",,"147,954",,"142,863",,...,
Malayer,...,,...,,...,,...,,"159,848",,"79,477",,"80,371",,...,
Marand,...,,...,,...,,...,,"124,323",,"62,848",,"61,475",,...,
Maraqeh,...,,...,,...,,...,,"162,275",,"81,229",,"81,046",,...,
Marvadsht,...,,...,,...,,...,,"138,649",,"70,221",,"68,428",,...,
Mashhad,...,,...,,...,,...,,"2,766,258",,"1,384,599",,"1,381,659",,...,
Masjed Soleyman,...,,...,,...,,...,,"103,369",,"51,852",,"51,517",,...,
Miandoab,...,,...,,...,,...,,"123,081",,"62,883",,"60,198",,...,
Najafabad,...,,...,,...,,...,,"221,814",,"111,915",,"109,899",,...,
Nasim Shahr,...,,...,,...,,...,,"157,474",,"80,947",,"76,527",,...,
Neyshabur,...,,...,,...,,...,,"239,185",,"119,845",,"119,340",,...,
Orumiyeh,...,,...,,...,,...,,"667,499",,"334,136",,"333,363",,...,
Pakdasht,...,,...,,...,,...,,"206,490",,"105,814",,"100,676",,...,
Qaem shahr,...,,...,,...,,...,,"196,050",,"97,358",,"98,692",,...,
Qarchak,...,,...,,...,,...,,"191,588",,"97,678",,"93,910",,...,
Qazvin,...,,...,,...,,...,,"381,598",,"192,960",,"188,638",,...,
Qods,...,,...,,...,,...,,"283,517",,"144,911",,"138,606",,...,
Qom,...,,...,,...,,...,,"1,095,871",,"557,132",,"538,739",,...,
Quchan,...,,...,,...,,...,,"103,760",,"52,240",,"51,520",,...,
Rafsanjan,...,,...,,...,,...,,"151,420",,"75,643",,"75,777",,...,
Rasht,...,,...,,...,,...,,"639,951",,"316,833",,"323,118",,...,
Sabzewar,...,,...,,...,,...,,"231,557",,"115,158",,"116,399",,...,
Sanandaj,...,,...,,...,,...,,"373,987",,"189,047",,"184,940",,...,
Saqez,...,,...,,...,,...,,"139,738",,"69,856",,"69,882",,...,
Sari,...,,...,,...,,...,,"296,417",,"147,875",,"148,542",,...,
Saveh,...,,...,,...,,...,,"200,481",,"102,578",,"97,903",,...,
Semnan,...,,...,,...,,...,,"486,345",,"244,424",,"241,921",,...,
Shahinshahr,...,,...,,...,,...,,"143,308",,"71,357",,"71,951",,...,
Shahr-e-Kord,...,,...,,...,,...,,"159,775",,"79,681",,"80,094",,...,
Shahreza,...,,...,,...,,...,,"123,767",,"62,314",,"61,453",,...,
Shahriar,...,,...,,...,,...,,"249,473",,"126,246",,"123,227",,...,
Shahrud,...,,...,,...,,...,,"140,474",,"70,616",,"69,858",,...,
Shiraz,...,,...,,...,,...,,"1,460,665",,"732,380",,"728,285",,...,
Sirjan,...,,...,,...,,...,,"185,623",,"94,943",,"90,680",,...,
Tabriz,...,,...,,...,,...,,"1,494,998",,"755,553",,"739,445",,...,
TEHRAN,...,,...,,...,,...,,"8,154,051",,"4,059,301",,"4,094,750",,...,
Torbat-e-heydariyeh,...,,...,,...,,...,,"131,150",,"66,310",,"64,840",,...,
Varamin,...,,...,,...,,...,,"218,991",,"111,074",,"107,917",,...,
Yasooj,...,,...,,...,,...,,"108,505",,"54,825",,"53,680",,...,
Yazd,...,,...,,...,,...,,"486,152",,"246,985",,"239,167",,...,
Zabol,...,,...,,...,,...,,"137,722",,"69,726",,"67,996",,...,
Zahedan,...,,...,,...,,...,,"560,725",,"283,680",,"277,045",,...,
Zanjan,...,,...,,...,,...,,"386,851",,"195,382",,"191,469",,...,
Israel - Israël,,,,,,,,,,,,,,,,
1 VII 2011 (ESDJ)         ,,,,,,,,,,,,,,,,
Ashdod,"211,418",,"103,364",,"108,054",,47,,...,,...,,...,,...,
Ashqelon,"115,942",,"56,357",,"59,585",,48,,...,,...,,...,,...,
Bat Yam,"129,267",,"61,370",,"67,897",,8,,...,,...,,...,,...,
Be'er Sheva,"195,849",,"95,196",,"100,653",,53,,...,,...,,...,,...,
Bene Beraq,"161,095",,"81,702",,"79,393",,7,,...,,...,,...,,...,
Haifa,"269,281",28,"128,889",28,"140,393",28,64,,...,,...,,...,,...,
Holon,"182,039",,"88,075",,"93,964",,19,,...,,...,,...,,...,
JERUSALEM35,"796,204",28,"395,040",28,"401,163",28,125,,...,,...,,...,,...,
Netanya,"188,230",,"91,306",,"96,924",,29,,...,,...,,...,,...,
Petah Tiqwa,"210,753",28,"102,596",28,"108,156",28,36,,...,,...,,...,,...,
Ramat Gan,"146,955",,"69,926",,"77,029",,13,,...,,...,,...,,...,
Rehovot,"116,871",28,"57,104",28,"59,766",28,23,,...,,...,,...,,...,
Rishon Leziyyon,"231,727",28,"113,491",28,"118,237",28,59,,...,,...,,...,,...,
Tel Aviv-Yafo,"404,543",,"198,033",,"206,510",,52,,...,,...,,...,,...,
Japan - Japon,,,,,,,,,,,,,,,,
1 X 2010 (CDJC)         ,,,,,,,,,,,,,,,,
Abiko,"134,017",36,"65,732",36,"68,285",36,43,37,...,,...,,...,,...,
Ageo,"223,926",36,"111,784",36,"112,142",36,46,37,...,,...,,...,,...,
Aizuwakamatsu,"126,220",36,"59,854",36,"66,366",36,383,37,...,,...,,...,,...,
Akashi,"290,959",36,"141,344",36,"149,615",36,49,37,...,,...,,...,,...,
Akishima,"112,297",36,"56,320",36,"55,977",36,17,37,...,,...,,...,,...,
Akita,"323,600",36,"152,456",36,"171,144",36,906,37,...,,...,,...,,...,
Amagasaki,"453,748",36,"221,216",36,"232,532",36,50,37,...,,...,,...,,...,
Anjo,"178,691",36,"91,424",36,"87,267",36,86,37,...,,...,,...,,...,
Aomori,"299,520",36,"139,084",36,"160,436",36,825,37,...,,...,,...,,...,
Asahikawa,"347,095",36,"160,094",36,"187,001",36,748,37,...,,...,,...,,...,
Asaka,"129,691",36,"65,503",36,"64,188",36,18,37,...,,...,,...,,...,
Ashikaga,"154,530",36,"75,382",36,"79,148",36,178,37,...,,...,,...,,...,
Atsugi,"224,420",36,"116,927",36,"107,493",36,94,37,...,,...,,...,,...,
Beppu,"125,385",36,"56,868",36,"68,517",36,125,37,...,,...,,...,,...,
Chiba,"961,749",36,"480,194",36,"481,555",36,272,37,...,,...,,...,,...,
Chigasaki,"235,081",36,"115,245",36,"119,836",36,36,37,...,,...,,...,,...,
Chikusei,"108,527",36,"53,680",36,"54,847",36,205,37,...,,...,,...,,...,
Chikushino,"100,172",36,"47,750",36,"52,422",36,88,37,...,,...,,...,,...,
Chofu,"223,593",36,"110,805",36,"112,788",36,22,37,...,,...,,...,,...,
Daito,"127,534",36,"63,810",36,"63,724",36,18,37,...,,...,,...,,...,
Ebetsu,"123,722",36,"59,320",36,"64,402",36,188,37,...,,...,,...,,...,
Ebina,"127,707",36,"64,483",36,"63,224",36,26,37,...,,...,,...,,...,
Fuchu,"255,506",36,"131,558",36,"123,948",36,29,37,...,,...,,...,,...,
Fuji,"254,027",36,"125,240",36,"128,787",36,245,37,...,,...,,...,,...,
Fujieda,"142,151",36,"69,484",36,"72,667",36,194,37,...,,...,,...,,...,
Fujimi,"106,736",36,"53,134",36,"53,602",36,20,37,...,,...,,...,,...,
Fujimino,"105,695",36,"52,640",36,"53,055",36,15,37,...,,...,,...,,...,
Fujinomiya,"132,001",36,"64,909",36,"67,092",36,389,37,...,,...,,...,,...,
Fujisawa,"409,657",36,"203,778",36,"205,879",36,70,37,...,,...,,...,,...,
Fukaya,"144,618",36,"72,146",36,"72,472",36,138,37,...,,...,,...,,...,
Fukui,"266,796",36,"128,692",36,"138,104",36,536,37,...,,...,,...,,...,
Fukuoka,"1,463,743",36,"692,648",36,"771,095",36,341,37,...,,...,,...,,...,
Fukushima,"292,590",36,"140,723",36,"151,867",36,768,37,...,,...,,...,,...,
Fukuyama,"461,357",36,"222,729",36,"238,628",36,518,37,...,,...,,...,,...,
Funabashi,"609,040",36,"306,399",36,"302,641",36,86,37,...,,...,,...,,...,
Gifu,"413,136",36,"196,525",36,"216,611",36,203,37,...,,...,,...,,...,
Habikino,"117,681",36,"55,737",36,"61,944",36,26,37,...,,...,,...,,...,
Hachinohe,"237,615",36,"113,340",36,"124,275",36,305,37,...,,...,,...,,...,
Hachioji,"580,053",36,"293,462",36,"286,591",36,186,37,...,,...,,...,,...,
Hadano,"170,145",36,"87,291",36,"82,854",36,104,37,...,,...,,...,,...,
Hakodate,"279,127",36,"127,046",36,"152,081",36,678,37,...,,...,,...,,...,
Hakusan,"110,459",36,"53,563",36,"56,896",36,755,37,...,,...,,...,,...,
Hamamatsu,"800,866",36,"397,146",36,"403,720",36,"1,558",37,...,,...,,...,,...,
Hanamaki,"101,438",36,"48,076",36,"53,362",36,908,37,...,,...,,...,,...,
Handa,"118,828",36,"59,291",36,"59,537",36,47,37,...,,...,,...,,...,
Hatsukaichi,"114,038",36,"54,101",36,"59,937",36,489,37,...,,...,,...,,...,
Higashihiroshima,"190,135",36,"96,952",36,"93,183",36,635,37,...,,...,,...,,...,
Higashikurume,"116,546",36,"57,613",36,"58,933",36,13,37,...,,...,,...,,...,
Higashimurayama,"153,557",36,"75,461",36,"78,096",36,17,37,...,,...,,...,,...,
Higashiomi,"115,479",36,"56,872",36,"58,607",36,389,37,...,,...,,...,,...,
Higashiosaka,"509,533",36,"249,964",36,"259,569",36,62,37,...,,...,,...,,...,
Hikone,"112,156",36,"55,173",36,"56,983",36,197,37,...,,...,,...,,...,
Himeji,"536,270",36,"259,320",36,"276,950",36,534,37,...,,...,,...,,...,
Hino,"180,052",36,"91,236",36,"88,816",36,28,37,...,,...,,...,,...,
Hirakata,"407,978",36,"195,570",36,"212,408",36,65,37,...,,...,,...,,...,
Hiratsuka,"260,780",36,"132,048",36,"128,732",36,68,37,...,,...,,...,,...,
Hirosaki,"183,473",36,"84,064",36,"99,409",36,524,37,...,,...,,...,,...,
Hiroshima,"1,173,843",36,"565,482",36,"608,361",36,905,37,...,,...,,...,,...,
Hitachi,"193,129",36,"96,747",36,"96,382",36,226,37,...,,...,,...,,...,
Hitachinaka,"157,060",36,"79,046",36,"78,014",36,99,37,...,,...,,...,,...,
Hofu,"116,611",36,"56,191",36,"60,420",36,189,37,...,,...,,...,,...,
Ibaraki,"274,822",36,"133,621",36,"141,201",36,77,37,...,,...,,...,,...,
Ichihara,"280,416",36,"143,338",36,"137,078",36,368,37,...,,...,,...,,...,
Ichikawa,"473,919",36,"239,222",36,"234,697",36,57,37,...,,...,,...,,...,
Ichinomiya,"378,566",36,"184,221",36,"194,345",36,114,37,...,,...,,...,,...,
Ichinoseki,"118,578",36,"56,885",36,"61,693",36,"1,133",37,...,,...,,...,,...,
Iida,"105,335",36,"50,105",36,"55,230",36,659,37,...,,...,,...,,...,
Iizuka,"131,492",36,"62,166",36,"69,326",36,214,37,...,,...,,...,,...,
Ikeda,"104,229",36,"50,721",36,"53,508",36,22,37,...,,...,,...,,...,
Ikoma,"118,113",36,"56,311",36,"61,802",36,53,37,...,,...,,...,,...,
Imabari,"166,532",36,"77,893",36,"88,639",36,420,37,...,,...,,...,,...,
Inazawa,"136,442",36,"67,394",36,"69,048",36,79,37,...,,...,,...,,...,
Iruma,"149,872",36,"74,107",36,"75,765",36,45,37,...,,...,,...,,...,
Isahaya,"140,752",36,"66,192",36,"74,560",36,321,37,...,,...,,...,,...,
Ise,"130,271",36,"61,482",36,"68,789",36,209,37,...,,...,,...,,...,
Isehara,"101,039",36,"51,601",36,"49,438",36,56,37,...,,...,,...,,...,
Isesaki,"207,221",36,"103,210",36,"104,011",36,139,37,...,,...,,...,,...,
Ishinomaki,"160,826",36,"77,143",36,"83,683",36,556,37,...,,...,,...,,...,
Itami,"196,127",36,"95,665",36,"100,462",36,25,37,...,,...,,...,,...,
Iwaki,"342,249",36,"165,339",36,"176,910",36,"1,231",37,...,,...,,...,,...,
Iwakuni,"143,857",36,"67,597",36,"76,260",36,874,37,...,,...,,...,,...,
Iwata,"168,625",36,"84,716",36,"83,909",36,164,37,...,,...,,...,,...,
Izumi (Osaka),"184,988",36,"89,613",36,"95,375",36,85,37,...,,...,,...,,...,
Izumisano,"100,801",36,"48,161",36,"52,640",36,55,37,...,,...,,...,,...,
Izumo,"143,796",36,"68,563",36,"75,233",36,543,37,...,,...,,...,,...,
Joetsu,"203,899",36,"99,115",36,"104,784",36,974,37,...,,...,,...,,...,
Kadoma,"130,282",36,"64,423",36,"65,859",36,12,37,...,,...,,...,,...,
Kagoshima,"605,846",36,"281,133",36,"324,713",36,547,37,...,,...,,...,,...,
Kakamigahara,"145,604",36,"71,516",36,"74,088",36,88,37,...,,...,,...,,...,
Kakegawa,"116,363",36,"57,921",36,"58,442",36,266,37,...,,...,,...,,...,
Kakogawa,"266,937",36,"130,931",36,"136,006",36,139,37,...,,...,,...,,...,
Kamagaya,"107,853",36,"53,178",36,"54,675",36,21,37,...,,...,,...,,...,
Kamakura,"174,314",36,"82,235",36,"92,079",36,40,37,...,,...,,...,,...,
Kanazawa,"462,361",36,"224,087",36,"238,274",36,468,37,...,,...,,...,,...,
Kanoya,"105,070",36,"49,808",36,"55,262",36,448,37,...,,...,,...,,...,
Kanuma,"102,348",36,"50,452",36,"51,896",36,491,37,...,,...,,...,,...,
Karatsu,"126,926",36,"59,221",36,"67,705",36,487,37,...,,...,,...,,...,
Kariya,"145,781",36,"76,598",36,"69,183",36,50,37,...,,...,,...,,...,
Kashihara,"125,605",36,"59,879",36,"65,726",36,40,37,...,,...,,...,,...,
Kashiwa,"404,012",36,"201,045",36,"202,967",36,115,37,...,,...,,...,,...,
Kasuga,"106,780",36,"51,445",36,"55,335",36,14,37,...,,...,,...,,...,
Kasugai,"305,569",36,"152,765",36,"152,804",36,93,37,...,,...,,...,,...,
Kasukabe,"237,171",36,"117,798",36,"119,373",36,66,37,...,,...,,...,,...,
Kawachinagano,"112,490",36,"52,964",36,"59,526",36,110,37,...,,...,,...,,...,
Kawagoe,"342,670",36,"171,590",36,"171,080",36,109,37,...,,...,,...,,...,
Kawaguchi,"500,598",36,"255,780",36,"244,818",36,56,37,...,,...,,...,,...,
Kawanishi,"156,423",36,"73,930",36,"82,493",36,53,37,...,,...,,...,,...,
Kawasaki,"1,425,512",36,"728,525",36,"696,987",36,143,37,...,,...,,...,,...,
Kazo,"115,002",36,"57,241",36,"57,761",36,133,37,...,,...,,...,,...,
Kirishima,"127,487",36,"61,135",36,"66,352",36,604,37,...,,...,,...,,...,
Kiryu,"121,704",36,"58,765",36,"62,939",36,275,37,...,,...,,...,,...,
Kisarazu,"129,312",36,"65,242",36,"64,070",36,139,37,...,,...,,...,,...,
Kishiwada,"199,234",36,"95,730",36,"103,504",36,72,37,...,,...,,...,,...,
Kitakyushu,"976,846",36,"459,305",36,"517,541",36,488,37,...,,...,,...,,...,
Kitami,"125,689",36,"60,171",36,"65,518",36,"1,428",37,...,,...,,...,,...,
Kobe,"1,544,200",36,"731,114",36,"813,086",36,553,37,...,,...,,...,,...,
Kochi,"343,393",36,"159,644",36,"183,749",36,309,37,...,,...,,...,,...,
Kodaira,"187,035",36,"92,886",36,"94,149",36,20,37,...,,...,,...,,...,
Kofu,"198,992",36,"97,754",36,"101,238",36,212,37,...,,...,,...,,...,
Koga,"142,995",36,"71,450",36,"71,545",36,124,37,...,,...,,...,,...,
Koganei,"118,852",36,"59,515",36,"59,337",36,11,37,...,,...,,...,,...,
Kokubunji,"120,650",36,"59,967",36,"60,683",36,11,37,...,,...,,...,,...,
Komaki,"147,132",36,"74,161",36,"72,971",36,63,37,...,,...,,...,,...,
Komatsu,"108,433",36,"52,465",36,"55,968",36,371,37,...,,...,,...,,...,
Konosu,"119,639",36,"59,152",36,"60,487",36,67,37,...,,...,,...,,...,
Koriyama,"338,712",36,"166,336",36,"172,376",36,757,37,...,,...,,...,,...,
Koshigaya,"326,313",36,"162,374",36,"163,939",36,60,37,...,,...,,...,,...,
Kuki,"154,310",36,"77,175",36,"77,135",36,82,37,...,,...,,...,,...,
Kumagaya,"203,180",36,"101,430",36,"101,750",36,160,37,...,,...,,...,,...,
Kumamoto,"734,474",36,"344,291",36,"390,183",36,390,37,...,,...,,...,,...,
Kurashiki,"475,513",36,"230,061",36,"245,452",36,355,37,...,,...,,...,,...,
Kure,"239,973",36,"115,432",36,"124,541",36,354,37,...,,...,,...,,...,
Kurume,"302,402",36,"143,885",36,"158,517",36,230,37,...,,...,,...,,...,
Kusatsu,"130,874",36,"67,819",36,"63,055",36,68,37,...,,...,,...,,...,
Kushiro,"181,169",36,"85,474",36,"95,695",36,"1,363",37,...,,...,,...,,...,
Kuwana,"140,290",36,"68,914",36,"71,376",36,137,37,...,,...,,...,,...,
Kyoto,"1,474,015",36,"701,088",36,"772,927",36,828,37,...,,...,,...,,...,
Machida,"426,987",36,"209,580",36,"217,407",36,72,37,...,,...,,...,,...,
Maebashi,"340,291",36,"166,043",36,"174,248",36,312,37,...,,...,,...,,...,
Marugame,"110,473",36,"53,633",36,"56,840",36,112,37,...,,...,,...,,...,
Matsubara,"124,594",36,"60,017",36,"64,577",36,17,37,...,,...,,...,,...,
Matsudo,"484,457",36,"240,674",36,"243,783",36,61,37,...,,...,,...,,...,
Matsue,"194,258",36,"93,736",36,"100,522",36,530,37,...,,...,,...,,...,
Matsumoto,"243,037",36,"119,271",36,"123,766",36,979,37,...,,...,,...,,...,
Matsusaka,"168,017",36,"80,960",36,"87,057",36,624,37,...,,...,,...,,...,
Matsuyama,"517,231",36,"241,586",36,"275,645",36,429,37,...,,...,,...,,...,
Mihara,"100,509",36,"47,865",36,"52,644",36,471,37,...,,...,,...,,...,
Minoh,"129,895",36,"62,468",36,"67,427",36,48,37,...,,...,,...,,...,
Misato,"131,415",36,"66,747",36,"64,668",36,30,37,...,,...,,...,,...,
Mishima,"111,838",36,"54,911",36,"56,927",36,62,37,...,,...,,...,,...,
Mitaka,"186,083",36,"91,997",36,"94,086",36,17,37,...,,...,,...,,...,
Mito,"268,750",36,"130,918",36,"137,832",36,217,37,...,,...,,...,,...,
Miyakonojo,"169,602",36,"79,553",36,"90,049",36,653,37,...,,...,,...,,...,
Miyazaki,"400,583",36,"187,619",36,"212,964",36,645,37,...,,...,,...,,...,
Moriguchi,"146,697",36,"71,272",36,"75,425",36,13,37,...,,...,,...,,...,
Morioka,"298,348",36,"141,566",36,"156,782",36,886,37,...,,...,,...,,...,
Musashino,"138,734",36,"66,406",36,"72,328",36,11,37,...,,...,,...,,...,
Nagahama,"124,131",36,"60,973",36,"63,158",36,681,37,...,,...,,...,,...,
Nagano,"381,511",36,"184,128",36,"197,383",36,835,37,...,,...,,...,,...,
Nagaoka,"282,674",36,"137,780",36,"144,894",36,891,37,...,,...,,...,,...,
Nagareyama,"163,984",36,"81,721",36,"82,263",36,35,37,...,,...,,...,,...,
Nagasaki,"443,766",36,"203,574",36,"240,192",36,406,37,...,,...,,...,,...,
Nagoya,"2,263,894",36,"1,116,211",36,"1,147,683",36,326,37,...,,...,,...,,...,
Naha,"315,954",36,"151,848",36,"164,106",36,39,37,...,,...,,...,,...,
Nara,"366,591",36,"171,410",36,"195,181",36,277,37,...,,...,,...,,...,
Narashino,"164,530",36,"83,184",36,"81,346",36,21,37,...,,...,,...,,...,
Narita,"128,933",36,"64,852",36,"64,081",36,214,37,...,,...,,...,,...,
Nasushiobara,"117,812",36,"58,402",36,"59,410",36,593,37,...,,...,,...,,...,
Neyagawa,"238,204",36,"116,132",36,"122,072",36,25,37,...,,...,,...,,...,
Niigata,"811,901",36,"390,406",36,"421,495",36,726,37,...,,...,,...,,...,
Niihama,"121,735",36,"58,219",36,"63,516",36,234,37,...,,...,,...,,...,
Niiza,"158,777",36,"79,416",36,"79,361",36,23,37,...,,...,,...,,...,
Nishinomiya,"482,640",36,"227,660",36,"254,980",36,99,37,...,,...,,...,,...,
Nishio,"106,823",36,"54,066",36,"52,757",36,76,37,...,,...,,...,,...,
Nishitokyo,"196,511",36,"96,437",36,"100,074",36,16,37,...,,...,,...,,...,
Nobeoka,"131,182",36,"61,457",36,"69,725",36,868,37,...,,...,,...,,...,
Noda,"155,491",36,"77,963",36,"77,528",36,104,37,...,,...,,...,,...,
Numazu,"202,304",36,"99,184",36,"103,120",36,187,37,...,,...,,...,,...,
Obihiro,"168,057",36,"80,584",36,"87,473",36,619,37,...,,...,,...,,...,
Odawara,"198,327",36,"96,839",36,"101,488",36,114,37,...,,...,,...,,...,
Ogaki,"161,160",36,"78,282",36,"82,878",36,207,37,...,,...,,...,,...,
Oita,"474,094",36,"227,608",36,"246,486",36,501,37,...,,...,,...,,...,
Okayama,"709,584",36,"341,158",36,"368,426",36,790,37,...,,...,,...,,...,
Okazaki,"372,357",36,"187,649",36,"184,708",36,387,37,...,,...,,...,,...,
Okinawa,"130,249",36,"63,195",36,"67,054",36,49,37,...,,...,,...,,...,
Ome,"139,339",36,"69,742",36,"69,597",36,103,37,...,,...,,...,,...,
Omuta,"123,638",36,"56,215",36,"67,423",36,82,37,...,,...,,...,,...,
Onomichi,"145,202",36,"69,283",36,"75,919",36,285,37,...,,...,,...,,...,
Osaka,"2,665,314",36,"1,293,798",36,"1,371,516",36,222,37,...,,...,,...,,...,
Osaki,"135,147",36,"65,624",36,"69,523",36,797,37,...,,...,,...,,...,
Oshu,"124,746",36,"59,935",36,"64,811",36,993,37,...,,...,,...,,...,
Ota,"216,465",36,"109,204",36,"107,261",36,176,37,...,,...,,...,,...,
Otaru,"131,928",36,"59,514",36,"72,414",36,243,37,...,,...,,...,,...,
Otsu,"337,634",36,"163,250",36,"174,384",36,464,37,...,,...,,...,,...,
Oyama,"164,454",36,"82,825",36,"81,629",36,172,37,...,,...,,...,,...,
Saga,"237,506",36,"112,173",36,"125,333",36,431,37,...,,...,,...,,...,
Sagamihara,"717,544",36,"361,394",36,"356,150",36,329,37,...,,...,,...,,...,
